COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
2LIFESR-3-3.1.1-070393D;7;LIGURIA;8;IMPERIA;6;Badalucco;703;SANREMO;VIA UGO SECONDO 61;18010;C;1
2LIFESR-3-3.1.1-070394D;7;LIGURIA;8;IMPERIA;8;Bordighera;704;VENTIMIGLIA;VIA ROMANA 40;18012;C;1
2LIFESR-3-3.1.1-070396D;7;LIGURIA;9;SAVONA;6;Andora;705;ALBENGA;VIA AURELIA 39;17051;C;1
2LIFESR-3-3.1.1-070397D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Piazza Palermo 12;16129;C;1
2LIFESR-3-3.1.1-070398D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA RIMASSA ALESSANDRO 118 R;16129;C;1
2LIFESR-3-3.1.1-070399D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BARABINO 15 R.;16129;C;1
2LIFESR-3-3.1.1-070400D;7;LIGURIA;8;IMPERIA;59;Taggia;703;SANREMO;VIA DEL PIANO 106;18018;C;1
2LIFESR-3-3.1.1-070401D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA CESAREA 58R;16121;C;1
2LIFESR-3-3.1.1-070402D;7;LIGURIA;10;GENOVA;37;Moneglia;712;SESTRI LEVANTE;CORSO LIBERO LONGHI;16030;C;1
2LIFESR-3-3.1.1-070403D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;VIA AURELIA DI LEVANTE 59;16035;C;1
2LIFESR-3-3.1.1-070404D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ALLA PORTA DEGLI ARCHI 3/3;16121;C;1
2LIFESR-3-3.1.1-070405D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PIAZZA G. ALESSI 2/1;16128;C;1
2LIFESR-3-3.1.1-070406D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PIAZZA LERDA SNC snc;16100;C;1
2LIFESR-3-3.1.1-070408D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ROMA 9/3;16121;C;1
2LIFESR-3-3.1.1-070409D;7;LIGURIA;10;GENOVA;1;Arenzano;710;GENOVA;VIA PUCCINI 8;16011;C;1
2LIFESR-3-3.1.1-070410D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PTE SOMALIA RADICE LEVANTE NP;16149;C;1
2LIFESR-3-3.1.1-070411D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BORZOLI 135-137;16161;C;1
2LIFESR-3-3.1.1-070412D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;VIA SANT'ANNA 5;16035;C;1
2LIFESR-3-3.1.1-070413D;7;LIGURIA;9;SAVONA;3;Albissola Marina;708;SAVONA;VLE FARAGGIANA 6;17012;C;1
2LIFESR-3-3.1.1-070414D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Piazza della Vittoria 12/12;16121;C;1
2LIFESR-3-3.1.1-070415D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;CORSO TORINO 5/1;16129;C;1
2LIFESR-3-3.1.1-070416D;7;LIGURIA;9;SAVONA;68;Villanova d'Albenga;705;ALBENGA;VIA ROMA 139;17038;C;1
2LIFESR-3-3.1.1-070417D;7;LIGURIA;9;SAVONA;17;Calizzano;706;CAIRO MONTENOTTE;VIA VALLE 26;17057;C;1
2LIFESR-3-3.1.1-070418D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;PZA DELLE NAZIONI 7;16035;C;1
2LIFESR-3-3.1.1-070419D;7;LIGURIA;8;IMPERIA;39;Ospedaletti;703;SANREMO;VIA XX SETTEMBRE 77;18014;C;1
2LIFESR-3-3.1.1-070420D;7;LIGURIA;9;SAVONA;22;Celle Ligure;708;SAVONA;VIA MONTE TABOR, 31-33;17015;C;1
2LIFESR-3-3.1.1-070421D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA TRENTO TRIESTE 10;18038;C;1
2LIFESR-3-3.1.1-070422D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA AURELIA 1;17024;C;1
2LIFESR-3-3.1.1-070423D;7;LIGURIA;11;LA SPEZIA;27;Sarzana;713;LA SPEZIA;v.le della pace 1 1;19038;C;1
2LIFESR-3-3.1.1-070424D;7;LIGURIA;10;GENOVA;59;Sestri Levante;712;SESTRI LEVANTE;Via Lombardia 29;16039;C;1
2LIFESR-3-3.1.1-070425D;7;LIGURIA;10;GENOVA;15;Chiavari;709;CHIAVARI;Via Martiri della Liberazione 57/9;16043;C;1
2LIFESR-3-3.1.1-070426D;7;LIGURIA;9;SAVONA;1;Alassio;705;ALBENGA;VIA L. DA VINCI 38;17021;C;1
2LIFESR-3-3.1.1-070427D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA SAN PIETRO 9;17024;C;1
2LIFESR-3-3.1.1-070428D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via di Mascherona 19;16123;C;1
2LIFESR-3-3.1.1-070430D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;CORSO MOMBELLO 13;18038;C;1
2LIFESR-3-3.1.1-070431D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;VIA SCARINCIO 2;18100;C;1
2LIFESR-3-3.1.1-070432D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PZA TERRALBA 3;16143;C;1
2LIFESR-3-3.1.1-070433D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PIAZZA DE FERRARI 4;16121;C;1
2LIFESR-3-3.1.1-070434D;7;LIGURIA;11;LA SPEZIA;15;La Spezia;713;LA SPEZIA;VLE SAN BARTOLOMEO 629;19126;C;1
2LIFESR-3-3.1.1-070435D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;LUN BISAGNO DALMAZIA 33 H-1 R;16141;C;1
2LIFESR-3-3.1.1-070436D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA RIVAROLO 53A;16161;C;1
2LIFESR-3-3.1.1-070437D;7;LIGURIA;9;SAVONA;1;Alassio;705;ALBENGA;VIA ROMA 23;17021;C;1
2LIFESR-3-3.1.1-070438D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BRUNO BUOZZI 26/3;16126;C;1
2LIFESR-3-3.1.1-070439D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;CSO IMPERATRICE 70;18038;C;1
2LIFESR-3-3.1.1-070440D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA RAFFAELE PIERAGOSTINI 62;16151;C;1
2LIFESR-3-3.1.1-070441D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA TAGLIOLINI EGIDIO 104;16152;C;1
2LIFESR-3-3.1.1-070442D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA ROMA 29;17024;C;1
2LIFESR-3-3.1.1-070443D;7;LIGURIA;8;IMPERIA;45;Pontedassio;702;IMPERIA;REG SANTA LUCIA 10;18027;C;1
2LIFESR-3-3.1.1-070445D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;VIA CAIROLI 7;16035;C;1
2LIFESR-3-3.1.1-070446D;7;LIGURIA;9;SAVONA;49;Pietra Ligure;707;FINALE LIGURE;VIA FRANCESCO CRISPI 321 N;17027;C;1
2LIFESR-3-3.1.1-070447D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PZA GIULIANO SUPPINI 2;16165;C;1
2LIFESR-3-3.1.1-070448D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA SOLARO 134;18038;C;1
2LIFESR-3-3.1.1-070449D;7;LIGURIA;8;IMPERIA;27;Diano Marina;701;DIANO MARINA;VIA OLANDA 33;18013;C;1
2LIFESR-3-3.1.1-070450D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PIAZZA COLOMBO 1/13;16121;C;1
2LIFESR-3-3.1.1-070451D;7;LIGURIA;9;SAVONA;1;Alassio;705;ALBENGA;Via Mazzini 77;17021;C;1
2LIFESR-3-3.1.1-070452D;7;LIGURIA;8;IMPERIA;8;Bordighera;704;VENTIMIGLIA;VIA SANT'AMPELIO 46;18012;C;1
2LIFESR-3-3.1.1-070453D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;via dei landi 9e 3;16151;C;1
2LIFESR-3-3.1.1-070454D;7;LIGURIA;8;IMPERIA;27;Diano Marina;701;DIANO MARINA;VIA GEN.ARDOINO 134;18013;C;1
2LIFESR-3-3.1.1-070455D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SAN NAZARO 11/1;16145;C;1
2LIFESR-3-3.1.1-070456D;7;LIGURIA;9;SAVONA;49;Pietra Ligure;707;FINALE LIGURE;VIA NAZARIO SAURO 196;17027;C;1
2LIFESR-3-3.1.1-070457D;7;LIGURIA;11;LA SPEZIA;26;Santo Stefano di Magra;713;LA SPEZIA;VIA PALMIRO TOGLIATTI 22;19037;C;1
2LIFESR-3-3.1.1-070458D;7;LIGURIA;8;IMPERIA;63;Vallecrosia;704;VENTIMIGLIA;LUNGOMARE MARCONI 149;18019;C;1
2LIFESR-3-3.1.1-070459D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GIUSEPPE GALLESI 64 int8;16163;C;1
2LIFESR-3-3.1.1-070460D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;Strada degli Arenzi 6;17024;C;1
2LIFESR-3-3.1.1-070461D;7;LIGURIA;11;LA SPEZIA;15;La Spezia;713;LA SPEZIA;corso nazionale 246;19126;C;1
2LIFESR-3-3.1.1-070462D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;STR COLLA 123;18100;C;1
2LIFESR-3-3.1.1-070463D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;VIA DIANO CALDERINA 99;18100;C;1
2LIFESR-3-3.1.1-070464D;7;LIGURIA;9;SAVONA;34;Loano;707;FINALE LIGURE;c.so europa 11/b;17025;C;1
2LIFESR-3-3.1.1-070466D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;CSO CAVALLOTTI 22;18038;C;1
2LIFESR-3-3.1.1-070467D;7;LIGURIA;8;IMPERIA;27;Diano Marina;701;DIANO MARINA;VIA BIANCHERI 17;18013;C;1
2LIFESR-3-3.1.1-070468D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA TORTI GIOVANNI 24-26 RR;16143;C;1
2LIFESR-3-3.1.1-070469D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ADAMOLI GELASIO 211;16141;C;1
2LIFESR-3-3.1.1-070470D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ALBISOLA 33;16162;C;1
2LIFESR-3-3.1.1-070471D;7;LIGURIA;11;LA SPEZIA;16;Lerici;713;LA SPEZIA;VIA BIAGGINI 5;19032;C;1
2LIFESR-3-3.1.1-070472D;7;LIGURIA;11;LA SPEZIA;13;Follo;713;LA SPEZIA;TRIESTE 22;19020;C;1
2LIFESR-3-3.1.1-070473D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via L. Lanfranconi 1/5 b;16121;C;1
2LIFESR-3-3.1.1-070474D;7;LIGURIA;11;LA SPEZIA;26;Santo Stefano di Magra;713;LA SPEZIA;VIA F BERTONE DISTRIPARK SNC;19037;C;1
2LIFESR-3-3.1.1-070475D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GALATA 33;16121;C;1
2LIFESR-3-3.1.1-070476D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;PLE EROE DEI 2 MONDI 9;17100;C;1
2LIFESR-3-3.1.1-070477D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PZA PINELLI 1/7;16124;C;1
2LIFESR-3-3.1.1-070478D;7;LIGURIA;8;IMPERIA;59;Taggia;703;SANREMO;VLE RIMEMBRANZE 34;18018;C;1
2LIFESR-3-3.1.1-070479D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GIUSEPPE MORASSO 4-6;16163;C;1
2LIFESR-3-3.1.1-070480D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA FRANCESCO MIGLIO 7 E 9 RR;16142;C;1
2LIFESR-3-3.1.1-070481D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Cadore 18;16145;C;1
2LIFESR-3-3.1.1-070482D;7;LIGURIA;9;SAVONA;15;Cairo Montenotte;706;CAIRO MONTENOTTE;VIA ROMA 13;17014;C;1
2LIFESR-3-3.1.1-070483D;7;LIGURIA;10;GENOVA;28;Lavagna;709;CHIAVARI;VIA TEDISIO SNC;16033;C;1
2LIFESR-3-3.1.1-070485D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;VIA GIUSEPPE BERIO 13;18100;C;1
2LIFESR-3-3.1.1-070486D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SANT. N.S. DELLA GUARDIA 24;16162;C;1
2LIFESR-3-3.1.1-070487D;7;LIGURIA;10;GENOVA;15;Chiavari;709;CHIAVARI;VIA S.N.  GIOVANNI DALLORSO 19/21;16043;C;1
2LIFESR-3-3.1.1-070489D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA PALESTRO 8/4;16122;C;1
2LIFESR-3-3.1.1-070490D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;Via Caduti del Lavoro 2;18038;C;1
2LIFESR-3-3.1.1-070491D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA CESAREA 99R;16121;C;1
2LIFESR-3-3.1.1-070492D;7;LIGURIA;8;IMPERIA;59;Taggia;703;SANREMO;via Blengino 49;18018;C;1
2LIFESR-3-3.1.1-070493D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GIUSEPPE COLANO 9A/14T R;16162;C;1
2LIFESR-3-3.1.1-070494D;7;LIGURIA;9;SAVONA;1;Alassio;705;ALBENGA;passeggiata Cadorna SN;17021;C;1
2LIFESR-3-3.1.1-070495D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DINO COL 6 ROSSO;16149;C;1
2LIFESR-3-3.1.1-070496D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DEGLI ALBANESI 41;16148;C;1
2LIFESR-3-3.1.1-070497D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA MONTEVIDEO 1/2;16129;C;1
2LIFESR-3-3.1.1-070498D;7;LIGURIA;10;GENOVA;34;Mezzanego;709;CHIAVARI;VIA M. GINOCCHIO (2A TRAVERSA) 14;16046;C;1
2LIFESR-3-3.1.1-070499D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA MAJORANA 16 ROSSO;16166;C;1
2LIFESR-3-3.1.1-070501D;7;LIGURIA;10;GENOVA;1;Arenzano;710;GENOVA;Via Buonarroti 22 PT;16011;C;1
2LIFESR-3-3.1.1-070502D;7;LIGURIA;11;LA SPEZIA;26;Santo Stefano di Magra;713;LA SPEZIA;VIA MAZZINI 14;19037;C;1
2LIFESR-3-3.1.1-070503D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Trento 8/2;16145;C;1
2LIFESR-3-3.1.1-070504D;7;LIGURIA;9;SAVONA;49;Pietra Ligure;707;FINALE LIGURE;CSO ITALIA 221;17027;C;1
2LIFESR-3-3.1.1-070505D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;SPIANATA BORGO PERI 21;18100;C;1
2LIFESR-3-3.1.1-070506D;7;LIGURIA;8;IMPERIA;52;San Bartolomeo al Mare;701;DIANO MARINA;LUNGOMARE DELLE NAZIONI;18016;C;1
2LIFESR-3-3.1.1-070507D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;VIA VIEUSSEUX 18/7;18010;C;0
2LIFESR-3-3.1.1-070508D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA QUINTO 14C;16166;C;1
2LIFESR-3-3.1.1-070509D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA CONCEZIONE 3;17024;C;1
2LIFESR-3-3.1.1-070510D;7;LIGURIA;10;GENOVA;28;Lavagna;709;CHIAVARI;PIAZZA COTONIFICIO LOC. PARCO TIGULLIO 1;16033;C;1
2LIFESR-3-3.1.1-070511D;7;LIGURIA;9;SAVONA;34;Loano;707;FINALE LIGURE;VIA SANT'ERASMO 6;17025;C;1
2LIFESR-3-3.1.1-070512D;7;LIGURIA;10;GENOVA;15;Chiavari;709;CHIAVARI;VIA SANT' ANTONIO 26/2;16043;C;1
2LIFESR-3-3.1.1-070513D;7;LIGURIA;9;SAVONA;3;Albissola Marina;708;SAVONA;CORSO BIGLIATI 24;17012;C;1
2LIFESR-3-3.1.1-070514D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ANTON MARIA MARAGLIANO 5/1;16121;C;1
2LIFESR-3-3.1.1-070515D;7;LIGURIA;10;GENOVA;59;Sestri Levante;712;SESTRI LEVANTE;VIA NAZIONALE 95;16039;C;1
2LIFESR-3-3.1.1-070516D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DI FRANCIA 28;16149;C;1
2LIFESR-3-3.1.1-070517D;7;LIGURIA;8;IMPERIA;17;Cervo;701;DIANO MARINA;VIA N.SAURO 4;18010;C;1
2LIFESR-3-3.1.1-070518D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA PISA 55 R;16146;C;1
2LIFESR-3-3.1.1-070519D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GUGLIELMO OBERDAN 157-159R;16167;C;1
2LIFESR-3-3.1.1-070520D;7;LIGURIA;10;GENOVA;59;Sestri Levante;712;SESTRI LEVANTE;PZA SANT'ANTONIO 3;16039;C;1
2LIFESR-3-3.1.1-070521D;7;LIGURIA;10;GENOVA;28;Lavagna;709;CHIAVARI;VIA LOMBARDIA snc;16033;C;1
2LIFESR-3-3.1.1-070522D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SALA MARCO 13R 15R;16167;C;1
2LIFESR-3-3.1.1-070523D;7;LIGURIA;9;SAVONA;6;Andora;705;ALBENGA;VIA CABOTO 30;17051;C;1
2LIFESR-3-3.1.1-070524D;7;LIGURIA;8;IMPERIA;6;Badalucco;703;SANREMO;VIA ARGENTINA 1;18010;C;1
2LIFESR-3-3.1.1-070525D;7;LIGURIA;10;GENOVA;6;Busalla;710;GENOVA;Via Ratto 38 R;16012;C;1
2LIFESR-3-3.1.1-070526D;7;LIGURIA;9;SAVONA;12;Borghetto Santo Spirito;707;FINALE LIGURE;LRE WALTER TOBAGI SNC;17052;C;1
2LIFESR-3-3.1.1-070527D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;LRE MIGLIORINI 2;17024;C;1
2LIFESR-3-3.1.1-070528D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;VIA BOSELLI 4/9;17100;C;1
2LIFESR-3-3.1.1-070529D;7;LIGURIA;10;GENOVA;6;Busalla;710;GENOVA;VIA VITTORIO VENETO 60;16012;C;1
2LIFESR-3-3.1.1-070530D;7;LIGURIA;10;GENOVA;15;Chiavari;709;CHIAVARI;VLE SERGIO KASMAN 13;16043;C;1
2LIFESR-3-3.1.1-070531D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SAN FRUTTUOSO 87 87;16143;C;1
2LIFESR-3-3.1.1-070532D;7;LIGURIA;10;GENOVA;59;Sestri Levante;712;SESTRI LEVANTE;VLE XX SETTEMBRE 61;16039;C;1
2LIFESR-3-3.1.1-070534D;7;LIGURIA;9;SAVONA;49;Pietra Ligure;707;FINALE LIGURE;VIA TORINO 48;17027;C;1
2LIFESR-3-3.1.1-070535D;7;LIGURIA;11;LA SPEZIA;27;Sarzana;713;LA SPEZIA;VIA DELLA PACE 1;19038;C;1
2LIFESR-3-3.1.1-070536D;7;LIGURIA;10;GENOVA;10;Carasco;709;CHIAVARI;VIA PROFESSOR SILVIO ROLANDO 22;16042;C;1
2LIFESR-3-3.1.1-070537D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Casaregis 49/2;16129;C;1
2LIFESR-3-3.1.1-070538D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA GALILEO GALILEI 415;18038;C;1
2LIFESR-3-3.1.1-070539D;7;LIGURIA;9;SAVONA;15;Cairo Montenotte;706;CAIRO MONTENOTTE;VIA BRIGATE PARTIGIANE 21;17014;C;1
2LIFESR-3-3.1.1-070540D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;PSS TOBAGI 1;17100;C;1
2LIFESR-3-3.1.1-070541D;7;LIGURIA;9;SAVONA;15;Cairo Montenotte;706;CAIRO MONTENOTTE;CORSO MARCONI 147;17014;C;1
2LIFESR-3-3.1.1-070542D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;CSO EUROPA 115-117;16132;C;1
2LIFESR-3-3.1.1-070543D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;SAL ASCHERIO ROLANDO 3 A;16157;C;1
2LIFESR-3-3.1.1-070544D;7;LIGURIA;9;SAVONA;11;Boissano;707;FINALE LIGURE;VIA FORNACI 15;17054;C;1
2LIFESR-3-3.1.1-070545D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA AURELIA 66;17024;C;1
2LIFESR-3-3.1.1-070546D;7;LIGURIA;9;SAVONA;42;Noli;708;SAVONA;VLE MARCONI SNC;17026;C;1
2LIFESR-3-3.1.1-070547D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;VIA AMENDOLA 4;16035;C;1
2LIFESR-3-3.1.1-070548D;7;LIGURIA;8;IMPERIA;26;Diano Castello;701;DIANO MARINA;VIA ALL'ISOLA 17;18010;C;0
2LIFESR-3-3.1.1-070549D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GRETO DI CORNIGLIANO 6 R.;16152;C;1
2LIFESR-3-3.1.1-070550D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PZA LEOPARDI 12 R.;16145;C;1
2LIFESR-3-3.1.1-070551D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;CORSO AURELIO SAFFI 46R;16128;C;1
2LIFESR-3-3.1.1-070552D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ALFREDO D ANDRADE 30R;16154;C;1
2LIFESR-3-3.1.1-070553D;7;LIGURIA;9;SAVONA;64;Vado Ligure;708;SAVONA;VIA ALLA COSTA 20;17047;C;1
2LIFESR-3-3.1.1-070554D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;via Piave 10/14;17100;C;1
2LIFESR-3-3.1.1-070555D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;P.ZZA TERRALBA 5;16143;C;1
2LIFESR-3-3.1.1-070556D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA FEDERICO AVIO 2/8;16151;C;1
2LIFESR-3-3.1.1-070557D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GALLESI 64/17;16163;C;1
2LIFESR-3-3.1.1-070558D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DEL MOLO 87-89R;16128;C;1
2LIFESR-3-3.1.1-070559D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DEI GIUSTINIANI 3 R;16123;C;1
2LIFESR-3-3.1.1-070560D;7;LIGURIA;9;SAVONA;58;Stella;708;SAVONA;LOC RIO BASCO 7;17044;C;1
2LIFESR-3-3.1.1-070561D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BRIGATA LIGURIA 3/1B;16121;C;1
2LIFESR-3-3.1.1-070562D;7;LIGURIA;9;SAVONA;42;Noli;708;SAVONA;LRE G. MARCONI SNC;17026;C;1
2LIFESR-3-3.1.1-070563D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DOMENICO FIASELLA 10/13;16121;C;1
2LIFESR-3-3.1.1-070564D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;PIAZZA E. BERLINGUER 14;17031;C;1
2LIFESR-3-3.1.1-070565D;7;LIGURIA;11;LA SPEZIA;31;Vezzano Ligure;713;LA SPEZIA;VIA LAGOSCURO 113;19020;C;1
2LIFESR-3-3.1.1-070567D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SANT'AMBROGIO DI VOLTRI 16  R;16158;C;1
2LIFESR-3-3.1.1-070568D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DI SANTA ZITA 15R;16129;C;1
2LIFESR-3-3.1.1-070569D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA RODI 1/1;16145;C;1
2LIFESR-3-3.1.1-070570D;7;LIGURIA;10;GENOVA;1;Arenzano;710;GENOVA;VIA PIAN MASINO 12;16011;C;1
2LIFESR-3-3.1.1-070571D;7;LIGURIA;10;GENOVA;54;Santa Margherita Ligure;711;RAPALLO;VIA A.M. MARAGLIANO 34 D;16038;C;1
2LIFESR-3-3.1.1-070572D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA RUFFINI 21;18038;C;1
2LIFESR-3-3.1.1-070574D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;PZA UNITA' NAZIONALE 19;18100;C;1
2LIFESR-3-3.1.1-070575D;7;LIGURIA;11;LA SPEZIA;27;Sarzana;713;LA SPEZIA;VIA MURELLO 6;19038;C;1
2LIFESR-3-3.1.1-070576D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;VIC0 MANDORLA 5/2;17100;C;1
2LIFESR-3-3.1.1-070577D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA ODDONE PASCALE 14;17024;C;1
2LIFESR-3-3.1.1-070578D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Piazza Corvetto 1;16122;C;1
2LIFESR-3-3.1.1-070579D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ARNALDO DA BRESCIA 22R;16146;C;1
2LIFESR-3-3.1.1-070580D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA SILLA 8;17024;C;1
2LIFESR-3-3.1.1-070581D;7;LIGURIA;9;SAVONA;18;Carcare;706;CAIRO MONTENOTTE;VIA FORNACE VECCHIA 22;17043;C;1
2LIFESR-3-3.1.1-070582D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA POMATA 8;16133;C;1
2LIFESR-3-3.1.1-070583D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA VENTI SETTEMBRE 33/10;16121;C;1
2LIFESR-3-3.1.1-070585D;7;LIGURIA;10;GENOVA;15;Chiavari;709;CHIAVARI;VIA DELLA CITTADELLA 22-26;16043;C;1
2LIFESR-3-3.1.1-070586D;7;LIGURIA;9;SAVONA;15;Cairo Montenotte;706;CAIRO MONTENOTTE;VLE BRIGATE PARTIGIANE, 25;17014;C;1
